364, 14.632860660552979
362, 14.632969617843628
366, 14.633092164993286
364, 14.633212566375732
363, 14.633334875106812
362, 14.633445978164673
366, 14.633567810058594
363, 14.633677005767822
367, 14.633785724639893
362, 14.633893728256226
366, 14.634001970291138
363, 14.63411021232605
364, 14.63421893119812
363, 14.634327411651611
363, 14.634435892105103
365, 14.634558200836182
366, 14.634678363800049
364, 14.634800672531128
363, 14.634911298751831
366, 14.635033130645752
363, 14.63514232635498
368, 14.635250806808472
364, 14.635359287261963
367, 14.635467529296875
366, 14.635590553283691
361, 14.635699272155762
366, 14.63581919670105
365, 14.635930061340332
366, 14.636063814163208
363, 14.63617491722107
366, 14.636283159255981
363, 14.636391878128052
364, 14.636524677276611
366, 14.636646747589111
366, 14.636757612228394
366, 14.636879444122314
367, 14.636988401412964
367, 14.637097120285034
367, 14.637230396270752
368, 14.637341499328613
364, 14.637449979782104
367, 14.637558698654175
364, 14.637666940689087
361, 14.637775421142578
366, 14.63788366317749
368, 14.638002872467041
365, 14.638137102127075
364, 14.638247728347778
364, 14.638380527496338
363, 14.63850474357605
363, 14.638638019561768
364, 14.63874888420105
364, 14.638870477676392
367, 14.638979434967041
366, 14.639087915420532
365, 14.639196395874023
363, 14.639304876327515
366, 14.639413118362427
361, 14.639521360397339
364, 14.639629602432251
364, 14.639774084091187
363, 14.639885187149048
367, 14.639993667602539
361, 14.640101909637451
365, 14.640243768692017
366, 14.640354633331299
367, 14.64046311378479
364, 14.640571594238281
365, 14.640680074691772
362, 14.640788316726685
365, 14.640921115875244
365, 14.641031742095947
368, 14.641140222549438
365, 14.641273498535156
365, 14.641384363174438
367, 14.641518115997314
366, 14.641640663146973
365, 14.641751050949097
367, 14.641872882843018
363, 14.641982078552246
367, 14.642114639282227
363, 14.642249822616577
367, 14.642372846603394
362, 14.642483472824097
363, 14.642605781555176
367, 14.642739057540894
366, 14.642874240875244
368, 14.642985105514526
365, 14.643093585968018
367, 14.64320182800293
363, 14.643310070037842
366, 14.643418788909912
363, 14.643552303314209
367, 14.643663167953491
368, 14.643771409988403
363, 14.643880128860474
369, 14.643999814987183
362, 14.644110441207886
366, 14.644218683242798
364, 14.644338846206665
366, 14.644449710845947
364, 14.64455795288086
366, 14.64466643333435
364, 14.644799947738647
366, 14.644910335540771
368, 14.645019054412842
366, 14.645127296447754
366, 14.645249366760254
367, 14.645371437072754
366, 14.645480394363403
368, 14.645588874816895
367, 14.645697116851807
368, 14.645830869674683
368, 14.645955085754395
364, 14.646064043045044
367, 14.646172046661377
363, 14.646304845809937
367, 14.646429061889648
367, 14.646538019180298
367, 14.646671295166016
367, 14.64678168296814
364, 14.64689016342163
367, 14.646998643875122
369, 14.647131443023682
366, 14.647242307662964
366, 14.647350788116455
366, 14.647459268569946
368, 14.647567510604858
369, 14.647701025009155
369, 14.647811889648438
369, 14.647920370101929
368, 14.648042678833008
366, 14.648176193237305
366, 14.648287057876587
367, 14.648395299911499
366, 14.648504257202148
368, 14.648637771606445
371, 14.648748636245728
364, 14.648857116699219
367, 14.64896535873413
367, 14.64908766746521
369, 14.64919638633728
366, 14.649304866790771
364, 14.64943814277649
363, 14.64954924583435
365, 14.649671077728271
369, 14.649793863296509
366, 14.649902582168579
370, 14.650030851364136
368, 14.650151491165161
366, 14.650262594223022
368, 14.650384426116943
368, 14.650506496429443
366, 14.650615930557251
365, 14.650724411010742
366, 14.650832653045654
371, 14.65096664428711
366, 14.651088953018188
367, 14.65122389793396
367, 14.651334762573242
364, 14.651443481445312
365, 14.65157675743103
369, 14.651696920394897
368, 14.651822090148926
367, 14.651931047439575
368, 14.652052640914917
366, 14.652161598205566
369, 14.652269840240479
368, 14.652378559112549
368, 14.65248703956604
367, 14.652595043182373
369, 14.652703523635864
366, 14.652835369110107
367, 14.652944564819336
369, 14.653052806854248
368, 14.653173446655273
368, 14.653296947479248
367, 14.653419256210327
368, 14.653528213500977
368, 14.653636455535889
371, 14.65375828742981
366, 14.653879404067993
367, 14.654003381729126
369, 14.654123783111572
369, 14.654247999191284
366, 14.654356479644775
373, 14.654465198516846
367, 14.654573440551758
369, 14.65468168258667
368, 14.654789924621582
367, 14.654911756515503
369, 14.655035018920898
371, 14.655168056488037
368, 14.65527892112732
368, 14.65538740158081
367, 14.655507326126099
368, 14.65563154220581
368, 14.65574049949646
369, 14.65586233139038
366, 14.65598440170288
368, 14.656107664108276
367, 14.656240701675415
371, 14.656364679336548
369, 14.656497716903687
369, 14.656621932983398
368, 14.656730651855469
368, 14.656850576400757
368, 14.656961441040039
371, 14.657084226608276
368, 14.657192945480347
367, 14.657301425933838
367, 14.657409906387329
369, 14.65751838684082
364, 14.657626628875732
370, 14.657735347747803
366, 14.657843589782715
365, 14.657965183258057
367, 14.658087491989136
364, 14.658196687698364
371, 14.658304929733276
370, 14.658427476882935
369, 14.658560752868652
368, 14.658671617507935
367, 14.658780097961426
369, 14.658901929855347
368, 14.659010648727417
368, 14.659119129180908
367, 14.659241914749146
372, 14.659362077713013
368, 14.659473180770874
366, 14.659606695175171
367, 14.659717321395874
370, 14.659839391708374
368, 14.659948348999023
370, 14.660068273544312
368, 14.660204410552979
368, 14.660315752029419
372, 14.660449266433716
368, 14.660560131072998
371, 14.660693407058716
370, 14.660804271697998
368, 14.66091275215149
370, 14.661020994186401
367, 14.66114091873169
367, 14.661251306533813
370, 14.66137433052063
368, 14.661482810974121
370, 14.661591291427612
368, 14.661699771881104
371, 14.661832809448242
369, 14.661954879760742
368, 14.662065267562866
366, 14.662173748016357
367, 14.662307262420654
366, 14.662418127059937
371, 14.662526607513428
368, 14.662659168243408
371, 14.66277003288269
368, 14.662891864776611
369, 14.663000345230103
369, 14.663109064102173
367, 14.663217306137085
368, 14.663360834121704
371, 14.663485050201416
368, 14.663593769073486
369, 14.663702011108398
367, 14.66382360458374
367, 14.663946151733398
369, 14.66405463218689
369, 14.66416311264038
366, 14.664271354675293
369, 14.66439414024353
371, 14.664516925811768
369, 14.664638996124268
371, 14.664748191833496
369, 14.664856433868408
370, 14.664978504180908
371, 14.665101051330566
370, 14.665234565734863
368, 14.665345430374146
367, 14.665467977523804
371, 14.6656014919281
372, 14.6657235622406
369, 14.665847539901733
368, 14.665956497192383
371, 14.666089057922363
369, 14.666199445724487
367, 14.666321516036987
366, 14.666455745697021
372, 14.666579961776733
370, 14.666688919067383
367, 14.666797399520874
371, 14.666905879974365
372, 14.667038917541504
366, 14.667150020599365
370, 14.667258262634277
368, 14.667380332946777
367, 14.667502641677856
370, 14.667611122131348
370, 14.667754173278809
370, 14.667876958847046
371, 14.667988300323486
368, 14.668096780776978
371, 14.668205499649048
368, 14.668327808380127
371, 14.668436765670776
372, 14.668545722961426
369, 14.66866683959961
367, 14.668777465820312
370, 14.668886184692383
370, 14.668994665145874
372, 14.669116735458374
370, 14.669239044189453
370, 14.669348001480103
370, 14.669456481933594
370, 14.669564962387085
371, 14.669673681259155
367, 14.669782400131226
372, 14.669916152954102
370, 14.670027256011963
372, 14.67017126083374
374, 14.67028284072876
369, 14.670405387878418
370, 14.670527935028076
371, 14.670636653900146
367, 14.670744895935059
371, 14.67085313796997
368, 14.670976161956787
372, 14.671084880828857
370, 14.671206951141357
367, 14.671340703964233
368, 14.671451568603516
372, 14.671560287475586
368, 14.671682357788086
370, 14.671791553497314
369, 14.671899795532227
372, 14.672008275985718
369, 14.672116756439209
374, 14.672240018844604
371, 14.672362327575684
369, 14.672484636306763
371, 14.672607183456421
371, 14.67271614074707
372, 14.67282485961914
372, 14.672945499420166
369, 14.673056602478027
371, 14.673165082931519
371, 14.673297643661499
370, 14.673408508300781
372, 14.673528671264648
369, 14.673639297485352
372, 14.673747777938843
369, 14.673856258392334
374, 14.673964977264404
372, 14.674073219299316
370, 14.674196004867554
371, 14.674318552017212
372, 14.67445158958435
372, 14.67457389831543
370, 14.674684762954712
369, 14.674793243408203
369, 14.674901962280273
372, 14.67502236366272
373, 14.675143003463745
373, 14.675276041030884
372, 14.675386905670166
372, 14.675495624542236
371, 14.675603866577148
371, 14.67571210861206
373, 14.67583179473877
371, 14.675954818725586
372, 14.676066160202026
366, 14.676174640655518
368, 14.676296710968018
373, 14.676405668258667
369, 14.676513910293579
372, 14.67662239074707
370, 14.676730871200562
370, 14.676839351654053
370, 14.676947593688965
369, 14.677056074142456
371, 14.677164554595947
371, 14.677273511886597
372, 14.677407026290894
370, 14.677517890930176
371, 14.677639961242676
371, 14.677749156951904
371, 14.677871227264404
371, 14.677979946136475
371, 14.678088426589966
370, 14.678211212158203
373, 14.678344964981079
369, 14.678469181060791
372, 14.678589582443237
368, 14.67870020866394
373, 14.67880892753601
369, 14.678917407989502
375, 14.679025650024414
371, 14.67915964126587
370, 14.67928409576416
371, 14.67940902709961
373, 14.67951774597168
370, 14.679626226425171
372, 14.679746150970459
374, 14.679857015609741
373, 14.679965257644653
376, 14.680073976516724
370, 14.68020486831665
372, 14.680327892303467
372, 14.680463314056396
371, 14.680574417114258
373, 14.680694103240967
369, 14.680804967880249
372, 14.68091344833374
372, 14.68102240562439
370, 14.681130647659302
369, 14.681239128112793
372, 14.681372880935669
372, 14.68148398399353
372, 14.68161678314209
371, 14.681727886199951
376, 14.681836366653442
369, 14.681944847106934
377, 14.682053565979004
372, 14.682162046432495
374, 14.682270526885986
371, 14.682389974594116
370, 14.68251085281372
375, 14.682621717453003
371, 14.682743549346924
372, 14.68286395072937
375, 14.682975053787231
373, 14.683096885681152
371, 14.68320608139038
375, 14.683339595794678
372, 14.68345022201538
374, 14.68356990814209
373, 14.683681011199951
373, 14.683814287185669
373, 14.683925151824951
372, 14.68405818939209
374, 14.684169292449951
371, 14.684279441833496
372, 14.684387922286987
372, 14.68449592590332
371, 14.684604406356812
372, 14.684738397598267
373, 14.684860706329346
369, 14.684971332550049
372, 14.68508005142212
371, 14.68518877029419
375, 14.68529725074768
372, 14.685417890548706
373, 14.685528755187988
373, 14.685661554336548
372, 14.685784101486206
370, 14.68589448928833
374, 14.686027765274048
373, 14.686162948608398
374, 14.686285495758057
377, 14.686408281326294
371, 14.686519145965576
372, 14.686641216278076
375, 14.686749935150146
375, 14.686882495880127
372, 14.687015771865845
374, 14.687126636505127
373, 14.687235355377197
374, 14.687344074249268
375, 14.687464475631714
371, 14.687575340270996
373, 14.687708139419556
374, 14.687819242477417
372, 14.687927961349487
375, 14.688060998916626
373, 14.688172101974487
372, 14.688292264938354
371, 14.688403129577637
374, 14.688511371612549
373, 14.68861985206604
370, 14.688728332519531
373, 14.688836812973022
374, 14.688945293426514
377, 14.689053773880005
372, 14.68917465209961
373, 14.689285516738892
374, 14.689393997192383
372, 14.689514636993408
375, 14.689637184143066
369, 14.68974781036377
375, 14.689881086349487
371, 14.68999195098877
376, 14.690100908279419
369, 14.690244197845459
375, 14.690377712249756
372, 14.690489292144775
375, 14.69062328338623
375, 14.690734148025513
373, 14.690856456756592
374, 14.69096565246582
371, 14.69108772277832
374, 14.691210269927979
376, 14.691343784332275
373, 14.691454887390137
374, 14.691588163375854
373, 14.691699028015137
374, 14.691832780838013
374, 14.691955089569092
375, 14.692066192626953
374, 14.692185878753662
374, 14.69230842590332
372, 14.69241976737976
374, 14.692528486251831
376, 14.692661762237549
371, 14.69277286529541
375, 14.69288158416748
370, 14.692990064620972
373, 14.69312310218811
374, 14.693234205245972
376, 14.69336724281311
375, 14.693478345870972
373, 14.693587064743042
373, 14.693695545196533
375, 14.693804025650024
375, 14.693912744522095
375, 14.694021463394165
375, 14.694154739379883
376, 14.694265604019165
372, 14.694398880004883
375, 14.694509983062744
372, 14.694618940353394
374, 14.694740772247314
373, 14.694849967956543
372, 14.694983720779419
375, 14.69510817527771
373, 14.69521713256836
376, 14.695350170135498
375, 14.69546103477478
375, 14.69556999206543
373, 14.69569206237793
373, 14.695825815200806
374, 14.695937156677246
373, 14.696069955825806
372, 14.696181297302246
372, 14.696303606033325
374, 14.696437120437622
373, 14.696547985076904
376, 14.696656703948975
373, 14.696765184402466
373, 14.696887493133545
373, 14.696996212005615
376, 14.697129964828491
373, 14.69725251197815
374, 14.697385549545288
374, 14.697508096694946
376, 14.697630643844604
375, 14.697752714157104
373, 14.697863340377808
375, 14.697986125946045
377, 14.698108434677124
374, 14.698217630386353
379, 14.698326110839844
372, 14.698448181152344
376, 14.69858169555664
374, 14.698692798614502
376, 14.698824882507324
376, 14.69895887374878
375, 14.699069738388062
375, 14.699178695678711
374, 14.69931149482727
376, 14.699422597885132
376, 14.699555397033691
372, 14.699666500091553
374, 14.699799537658691
373, 14.699910402297974
376, 14.700031280517578
375, 14.700153589248657
375, 14.700289011001587
377, 14.70039987564087
374, 14.700508832931519
375, 14.70061731338501
375, 14.700725555419922
372, 14.700834035873413
376, 14.700942754745483
377, 14.70107626914978
374, 14.701187133789062
374, 14.701320171356201
378, 14.701431274414062
372, 14.701539754867554
376, 14.701648473739624
372, 14.701768398284912
372, 14.701903343200684
374, 14.702025890350342
377, 14.702136754989624
377, 14.702245473861694
372, 14.702353954315186
376, 14.70247483253479
375, 14.70261025428772
377, 14.702721118927002
375, 14.702842950820923
373, 14.702952146530151
371, 14.703060626983643
374, 14.703182458877563
377, 14.703291416168213
374, 14.703412294387817
374, 14.703523397445679
375, 14.70363187789917
376, 14.70374083518982
377, 14.70388126373291
377, 14.70400357246399
374, 14.70411467552185
374, 14.7042236328125
375, 14.704346179962158
375, 14.704455614089966
376, 14.704564094543457
372, 14.704686403274536
376, 14.704795837402344
374, 14.704915285110474
374, 14.705026388168335
375, 14.705148458480835
377, 14.705270767211914
375, 14.705391883850098
375, 14.70551609992981
376, 14.705649614334106
373, 14.705760717391968
377, 14.705869197845459
376, 14.70597791671753
376, 14.706110715866089
375, 14.706221580505371
374, 14.70633053779602
376, 14.70643925666809
372, 14.706547975540161
373, 14.706681966781616
376, 14.706804037094116
373, 14.706915140151978
375, 14.70702338218689
375, 14.70713210105896
376, 14.707251787185669
377, 14.707362651824951
374, 14.707471132278442
374, 14.707605123519897
376, 14.7077157497406
376, 14.7078378200531
375, 14.70794677734375
376, 14.70806884765625
377, 14.708202123641968
376, 14.708313226699829
376, 14.708446741104126
377, 14.708582401275635
377, 14.708693027496338
373, 14.708801984786987
375, 14.708923816680908
372, 14.709032773971558
374, 14.709141254425049
374, 14.709263563156128
376, 14.709372282028198
377, 14.709506750106812
374, 14.70962905883789
375, 14.709739923477173
378, 14.709848642349243
375, 14.709981679916382
373, 14.710103988647461
374, 14.710225582122803
377, 14.710348129272461
375, 14.71047043800354
375, 14.710604429244995
377, 14.710725784301758
373, 14.710834264755249
377, 14.710967302322388
379, 14.71107816696167
376, 14.71118688583374
375, 14.711351871490479
372, 14.711473941802979
375, 14.71158504486084
376, 14.711719036102295
376, 14.711830139160156
374, 14.711963176727295
376, 14.712098836898804
376, 14.712209701538086
374, 14.712318658828735
375, 14.712450742721558
376, 14.712585210800171
375, 14.712696075439453
376, 14.712804794311523
374, 14.712937831878662
375, 14.713048934936523
377, 14.713157892227173
371, 14.713266611099243
375, 14.713388681411743
379, 14.713510990142822
377, 14.713644981384277
376, 14.713767290115356
375, 14.713878154754639
377, 14.713998079299927
382, 14.714108943939209
373, 14.714242219924927
376, 14.714353084564209
378, 14.71446180343628
376, 14.714594841003418
373, 14.71470594406128
376, 14.714827299118042
372, 14.714938163757324
375, 14.715046644210815
375, 14.715155363082886
379, 14.715275287628174
377, 14.715386390686035
375, 14.715495347976685
378, 14.715603828430176
374, 14.715737342834473
375, 14.715848445892334
379, 14.715957403182983
378, 14.716066122055054
375, 14.716174602508545
375, 14.716307640075684
377, 14.716418981552124
374, 14.716527462005615
376, 14.716636180877686
378, 14.716744899749756
377, 14.716878414154053
376, 14.716989517211914
375, 14.717109441757202
376, 14.717220306396484
379, 14.717353105545044
376, 14.717475414276123
376, 14.717586517333984
379, 14.717708587646484
380, 14.717842817306519
374, 14.7179536819458
379, 14.718062162399292
374, 14.718170642852783
375, 14.718303918838501
376, 14.718414783477783
373, 14.718523502349854
375, 14.718656778335571
375, 14.718767881393433
376, 14.718901872634888
377, 14.71901273727417
374, 14.719132661819458
375, 14.719244241714478
376, 14.719352722167969
375, 14.719485998153687
372, 14.719621419906616
376, 14.719732522964478
376, 14.719852447509766
379, 14.719988822937012
379, 14.720110893249512
380, 14.72025465965271
374, 14.720376968383789
377, 14.720512390136719
375, 14.720623016357422
374, 14.720745325088501
379, 14.72085428237915
378, 14.720962762832642
379, 14.721071243286133
377, 14.721192121505737
377, 14.721303224563599
379, 14.721436262130737
374, 14.72154712677002
379, 14.72165560722351
373, 14.721775770187378
377, 14.72188663482666
373, 14.722006559371948
378, 14.72211742401123
376, 14.722251415252686
379, 14.722362041473389
376, 14.722484111785889
374, 14.722617626190186
375, 14.722738027572632
377, 14.722846508026123
375, 14.722954988479614
379, 14.723063945770264
375, 14.723197937011719
376, 14.723333835601807
375, 14.72344446182251
380, 14.723566770553589
376, 14.723700284957886
378, 14.723822355270386
375, 14.723933458328247
380, 14.724053621292114
376, 14.72417664527893
374, 14.72429895401001
374, 14.724421262741089
375, 14.724532127380371
378, 14.72465443611145
377, 14.72477674484253
376, 14.72489881515503
377, 14.725008010864258
377, 14.725127935409546
377, 14.725250959396362
376, 14.725361824035645
376, 14.725470542907715
378, 14.725579261779785
377, 14.725687980651855
377, 14.725796699523926
379, 14.725919008255005
376, 14.72605276107788
374, 14.726163625717163
376, 14.726297616958618
376, 14.726420164108276
380, 14.726542234420776
379, 14.726653337478638
376, 14.726775646209717
377, 14.726908922195435
376, 14.727020025253296
376, 14.727128744125366
377, 14.727250814437866
380, 14.727359771728516
377, 14.727490901947021
374, 14.727615118026733
379, 14.727737665176392
378, 14.727846145629883
375, 14.72797966003418
376, 14.728090047836304
377, 14.728198766708374
378, 14.72830843925476
375, 14.728416919708252
377, 14.728525400161743
380, 14.728633880615234
377, 14.728756666183472
378, 14.72887921333313
376, 14.7289879322052
379, 14.7291100025177
379, 14.729232549667358
375, 14.729341506958008
379, 14.729449987411499
378, 14.729558944702148
376, 14.72966742515564
380, 14.729789972305298
376, 14.729899168014526
378, 14.730021238327026
380, 14.730156660079956
379, 14.730267524719238
377, 14.73037600517273
380, 14.7304847240448
377, 14.73059344291687
378, 14.730701923370361
377, 14.730810403823853
380, 14.730931282043457
377, 14.73104214668274
377, 14.731175184249878
378, 14.731286525726318
376, 14.731395244598389
378, 14.731528997421265
378, 14.731640100479126
377, 14.731749057769775
377, 14.731871128082275
382, 14.731980085372925
376, 14.732113599777222
376, 14.732224464416504
378, 14.732332944869995
374, 14.732441425323486
380, 14.732550144195557
381, 14.732683897018433
374, 14.732795000076294
377, 14.732927799224854
376, 14.733063220977783
380, 14.733173847198486
377, 14.733294010162354
379, 14.733405113220215
378, 14.733538150787354
377, 14.733660697937012
378, 14.733772039413452
380, 14.73389220237732
376, 14.734003067016602
376, 14.734125137329102
377, 14.734258890151978
382, 14.734380960464478
379, 14.73450493812561
377, 14.734649896621704
377, 14.734772205352783
376, 14.734883069992065
380, 14.735003232955933
377, 14.735138416290283
378, 14.735249280929565
377, 14.735358238220215
376, 14.735491275787354
378, 14.735602378845215
381, 14.735735893249512
378, 14.735846757888794
376, 14.735955476760864
379, 14.736064195632935
376, 14.736186265945435
377, 14.736295223236084
377, 14.736415386199951
379, 14.736537456512451
378, 14.736648559570312
378, 14.736782550811768
377, 14.73689317703247
379, 14.737001895904541
378, 14.737123727798462
376, 14.737257242202759
377, 14.737368106842041
380, 14.737476587295532
381, 14.737585544586182
378, 14.737694025039673
377, 14.73781681060791
378, 14.737950563430786
379, 14.738061428070068
375, 14.73816990852356
376, 14.73829197883606
379, 14.738412380218506
375, 14.738534927368164
377, 14.738646030426025
378, 14.738754987716675
381, 14.738863229751587
382, 14.738996744155884
377, 14.739107847213745
376, 14.739216327667236
376, 14.739336490631104
378, 14.739447355270386
380, 14.739567518234253
379, 14.739678621292114
377, 14.739787101745605
375, 14.73990797996521
378, 14.740018844604492
378, 14.740127086639404
377, 14.740272045135498
376, 14.740383386611938
379, 14.740505456924438
379, 14.740638494491577
380, 14.740749597549438
378, 14.740858316421509
379, 14.740980863571167
379, 14.741089820861816
378, 14.741198539733887
380, 14.741307020187378
376, 14.741415739059448
381, 14.741536140441895
378, 14.741647005081177
379, 14.741755962371826
378, 14.741876125335693
376, 14.741987228393555
376, 14.742095708847046
380, 14.742218494415283
375, 14.742362976074219
377, 14.742473840713501
380, 14.742582559585571
376, 14.742691278457642
379, 14.742799520492554
377, 14.742919445037842
378, 14.743056297302246
381, 14.743167400360107
378, 14.743289470672607
383, 14.743422746658325
380, 14.743557691574097
379, 14.7436683177948
377, 14.743801355361938
380, 14.74391222000122
379, 14.744045972824097
378, 14.744156837463379
380, 14.74426531791687
380, 14.74438738822937
376, 14.744520425796509
379, 14.744631052017212
382, 14.744740009307861
376, 14.74485993385315
378, 14.744970560073853
378, 14.745104312896729
379, 14.745239734649658
377, 14.74535083770752
376, 14.745484113693237
380, 14.745608568191528
376, 14.745717287063599
375, 14.745850324630737
382, 14.74596095085144
377, 14.74606966972351
377, 14.746202945709229
379, 14.746325492858887
379, 14.746436357498169
381, 14.746579885482788
378, 14.74669098854065
378, 14.746824026107788
377, 14.74693512916565
375, 14.74704360961914
381, 14.747152328491211
375, 14.747260570526123
377, 14.747383117675781
377, 14.747503519058228
377, 14.74761438369751
383, 14.747722864151001
379, 14.74785566329956
380, 14.74797773361206
379, 14.748088598251343
377, 14.748197078704834
379, 14.748305320739746
377, 14.748414039611816
376, 14.748548030853271
376, 14.748672008514404
381, 14.748781204223633
377, 14.748903036117554
379, 14.749011754989624
380, 14.749119997024536
380, 14.749253273010254
377, 14.749364137649536
376, 14.749472856521606
379, 14.749595403671265
378, 14.749704599380493
377, 14.749837398529053
379, 14.749948263168335
382, 14.750070571899414
383, 14.750202894210815
379, 14.750312089920044
382, 14.750446081161499
380, 14.750556707382202
379, 14.750665664672852
379, 14.750774145126343
376, 14.750893831253052
381, 14.75101637840271
378, 14.75113844871521
374, 14.751249074935913
378, 14.751357793807983
376, 14.751466035842896
378, 14.751574277877808
380, 14.751682758331299
378, 14.751816511154175
380, 14.751926898956299
377, 14.752047061920166
379, 14.752158164978027
379, 14.752266645431519
377, 14.752399682998657
377, 14.752522706985474
377, 14.752645015716553
381, 14.752767086029053
381, 14.752877950668335
379, 14.752986192703247
379, 14.753119230270386
379, 14.753230333328247
376, 14.753352403640747
378, 14.753486394882202
378, 14.753597021102905
374, 14.753717184066772
377, 14.753839254379272
378, 14.753950357437134
375, 14.754058837890625
376, 14.754167318344116
378, 14.754276037216187
379, 14.754397869110107
378, 14.754506826400757
377, 14.754615068435669
382, 14.754723310470581
380, 14.754857301712036
380, 14.754968166351318
380, 14.755100965499878
379, 14.75521206855774
379, 14.755345106124878
379, 14.755455732345581
378, 14.755564451217651
380, 14.755672693252563
378, 14.755781173706055
380, 14.75591516494751
379, 14.756026029586792
376, 14.75614595413208
380, 14.756256580352783
378, 14.756389617919922
377, 14.756500482559204
381, 14.756609201431274
379, 14.756742715835571
376, 14.756853580474854
381, 14.756962060928345
382, 14.757095098495483
377, 14.757205963134766
378, 14.757335901260376
377, 14.757458209991455
375, 14.757593631744385
379, 14.757704734802246
382, 14.75782561302185
377, 14.757936716079712
377, 14.758058547973633
379, 14.758167505264282
378, 14.758275747299194
378, 14.758420944213867
376, 14.758554697036743
376, 14.758665561676025
381, 14.758786678314209
377, 14.758897542953491
382, 14.759006261825562
378, 14.759139060974121
378, 14.759250164031982
378, 14.759372234344482
380, 14.759481191635132
378, 14.759601354598999
381, 14.759723901748657
374, 14.759846925735474
375, 14.759958028793335
380, 14.760091304779053
382, 14.760226488113403
375, 14.760335683822632
379, 14.760457754135132
379, 14.760566711425781
380, 14.760675430297852
377, 14.760783672332764
377, 14.760892152786255
378, 14.76102614402771
379, 14.761137008666992
382, 14.761259078979492
378, 14.7613685131073
380, 14.761501550674438
380, 14.7616126537323
378, 14.76173448562622
380, 14.761868715286255
378, 14.761979818344116
377, 14.762088298797607
384, 14.762197017669678
378, 14.762305974960327
378, 14.762438774108887
379, 14.762561082839966
376, 14.762672185897827
377, 14.762780666351318
379, 14.762889385223389
375, 14.763023138046265
381, 14.763158559799194
378, 14.763280630111694
375, 14.763391494750977
380, 14.763500213623047
379, 14.763620138168335
376, 14.763731002807617
379, 14.763839483261108
376, 14.763973474502563
376, 14.764084339141846
377, 14.764193058013916
380, 14.764301776885986
378, 14.764423608779907
376, 14.764532327651978
379, 14.764641046524048
376, 14.764749765396118
377, 14.764869689941406
376, 14.764992237091064
379, 14.765128374099731
377, 14.765239477157593
378, 14.765372276306152
380, 14.765483379364014
376, 14.765591859817505
379, 14.765700817108154
380, 14.765833854675293
376, 14.765944719314575
379, 14.766053199768066
379, 14.766186952590942
376, 14.766297578811646
380, 14.766406297683716
375, 14.766539335250854
381, 14.766674518585205
376, 14.766785621643066
376, 14.766918420791626
379, 14.767029285430908
380, 14.767163276672363
380, 14.767274141311646
380, 14.767393827438354
380, 14.767529010772705
379, 14.767639875411987
379, 14.767748594284058
378, 14.767857551574707
378, 14.767966032028198
379, 14.76807451248169
378, 14.76818323135376
376, 14.768291473388672
378, 14.76841402053833
380, 14.768523216247559
380, 14.768656253814697
378, 14.7687668800354
381, 14.76888656616211
380, 14.76902174949646
379, 14.769132852554321
380, 14.769266843795776
376, 14.769377946853638
377, 14.769486427307129
379, 14.769619226455688
377, 14.769741296768188
377, 14.769864082336426
379, 14.769974946975708
375, 14.7700834274292
379, 14.770214557647705
374, 14.770363330841064
376, 14.770485639572144
379, 14.770607709884644
378, 14.770718812942505
376, 14.770827054977417
379, 14.770936012268066
377, 14.771044254302979
375, 14.771166563034058
381, 14.771275520324707
376, 14.771384239196777
382, 14.771504640579224
375, 14.771615743637085
376, 14.771724700927734
379, 14.771833181381226
381, 14.771965980529785
380, 14.772077083587646
378, 14.772185325622559
380, 14.772340536117554
379, 14.772449016571045
374, 14.772557735443115
377, 14.77269172668457
377, 14.772802829742432
380, 14.772911787033081
381, 14.773020505905151
376, 14.773128986358643
376, 14.773262023925781
381, 14.773373126983643
377, 14.773482084274292
376, 14.773602724075317
380, 14.773727178573608
376, 14.773835897445679
377, 14.773944616317749
374, 14.77405333518982
379, 14.77416205406189
374, 14.774281978607178
376, 14.77439284324646
377, 14.77450180053711
381, 14.774635553359985
377, 14.774746656417847
379, 14.774855375289917
378, 14.774964094161987
376, 14.775072574615479
380, 14.775205612182617
380, 14.7753164768219
377, 14.775424003601074
378, 14.775532722473145
380, 14.775641202926636
379, 14.775774955749512
377, 14.775885820388794
376, 14.776019096374512
377, 14.776141166687012
379, 14.776252269744873
377, 14.776360988616943
376, 14.776469707489014
376, 14.776578426361084
381, 14.776686906814575
379, 14.776821374893188
377, 14.77693247795105
380, 14.777052164077759
379, 14.777174949645996
376, 14.777285814285278
379, 14.77739429473877
376, 14.77751636505127
379, 14.77762508392334
377, 14.777745962142944
377, 14.777857303619385
378, 14.777979135513306
379, 14.778101921081543
379, 14.77822208404541
378, 14.778332948684692
378, 14.77846622467041
378, 14.778577327728271
377, 14.778685808181763
377, 14.77881932258606
376, 14.778930425643921
380, 14.779063701629639
377, 14.779175043106079
377, 14.77928352355957
379, 14.779392004013062
378, 14.77952527999878
375, 14.779636144638062
378, 14.779744625091553
376, 14.779853343963623
377, 14.77998685836792
373, 14.780111312866211
379, 14.780255317687988
378, 14.78036642074585
377, 14.780486822128296
378, 14.780597686767578
375, 14.78070616722107
379, 14.780826568603516
377, 14.780949115753174
377, 14.781059980392456
374, 14.781179666519165
377, 14.781304121017456
378, 14.781424283981323
376, 14.781535148620605
376, 14.781643629074097
377, 14.781751871109009
374, 14.781874895095825
375, 14.782008409500122
